Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,2006-05-07,Blackburn,Man City,2,0,H,7,3,28,9,1,-4,10,3,1585.2005229595727,1492.3286692309337,5,3,5,0,1,4,-1,14
E0,2006-05-07,Bolton,Birmingham,1,0,H,5,6,16,19,0,-1,7,2,1567.8341983245161,1491.416992653305,4,8,5,2,2,1,1,24
E0,2006-05-07,Arsenal,Wigan,4,2,H,11,4,37,10,7,-3,13,7,1691.7583359103883,1511.2269115548197,3,8,1,0,1,0,-1,0
E0,2006-05-07,Man United,Charlton,4,0,H,8,4,19,10,0,-5,11,2,1738.9727326938532,1512.6043983570983,6,8,5,2,3,0,-4,15
E0,2006-05-07,Aston Villa,Sunderland,2,1,H,4,4,7,16,-2,-6,8,2,1498.6495331542042,1323.145458870162,8,3,5,2,1,2,0,24
E0,2006-08-19,Arsenal,Aston Villa,1,1,D,13,6,41,18,9,-1,13,0,1696.9843370517788,1503.9880238901565,104,104,5,2,2,1,3,25
E0,2006-08-19,Bolton,Tottenham,2,0,H,8,7,26,18,3,0,7,7,1575.669528604157,1599.4952341968421,104,104,5,4,1,0,5,39
E0,2006-08-19,Everton,Watford,2,1,H,5,3,20,10,-3,-5,6,1,1548.974050967453,1424.695555406446,104,2086,1,1,0,0,2,15
E0,2006-08-19,Newcastle,Wigan,2,1,H,13,3,37,6,9,-5,12,4,1590.6771886542265,1506.1162086788831,104,104,2,2,0,0,3,27
E0,2006-08-19,Portsmouth,Blackburn,3,0,H,9,9,24,36,0,3,8,7,1485.8975486217978,1592.5893537233053,104,104,5,2,2,1,0,23
E0,2006-08-19,Reading,Middlesbrough,3,2,H,0,5,0,10,0,0,0,5,1500.0,1524.4993966807028,0,104,0,0,0,0,0,0
E0,2006-08-19,Sheffield United,Liverpool,1,1,D,7,15,19,45,1,7,8,15,1466.9982243743568,1700.9128020144676,4487,104,2,0,1,1,-1,4
E0,2006-08-19,West Ham,Charlton,3,1,H,9,3,30,6,0,-9,7,1,1554.1508504914236,1508.4135238014603,104,104,5,3,1,1,4,29
E0,2006-08-20,Chelsea,Man City,3,0,H,9,3,18,6,6,-5,15,3,1785.3254869262923,1485.1368820859327,105,105,5,2,2,1,1,24
E0,2006-08-20,Man United,Fulham,5,1,H,8,12,26,33,2,3,11,4,1743.2456720227383,1529.855265020494,105,105,5,2,1,2,2,27
E0,2006-08-22,Tottenham,Sheffield United,2,0,H,4,8,11,17,-3,2,12,8,1589.1171855067475,1472.8694283407485,3,3,2,0,0,2,0,9
E0,2006-08-22,Watford,West Ham,1,1,D,3,9,7,36,-2,1,2,6,1418.2931260226494,1562.8419765188341,3,3,2,1,1,0,0,12
E0,2006-08-23,Charlton,Man United,0,3,A,3,10,3,33,-10,6,10,12,1499.9674097184693,1747.7749950933937,4,3,5,3,2,0,2,24
E0,2006-08-23,Middlesbrough,Chelsea,2,1,H,2,9,5,24,-3,7,9,4,1514.1025412923395,1788.3422957302382,4,3,5,3,1,1,5,37
E0,2006-08-23,Man City,Portsmouth,0,0,D,3,9,3,30,-7,2,3,9,1482.1642918127302,1498.875365726476,3,4,5,4,1,0,4,39
E0,2006-08-23,Blackburn,Everton,1,1,D,9,8,27,30,1,-1,10,5,1579.9556128799068,1555.5421657416769,4,4,5,1,3,1,-3,17
E0,2006-08-23,Aston Villa,Reading,2,1,H,4,3,17,15,-3,1,8,0,1508.9251960850268,1510.7039828886495,4,4,0,0,0,0,0,0
E0,2006-08-23,Fulham,Bolton,1,1,D,9,10,21,33,-2,5,12,1,1525.4166385222718,1586.3542145918552,3,4,5,4,1,0,4,42
E0,2006-08-26,Charlton,Bolton,2,0,H,0,8,0,28,-14,2,7,2,1496.094502297436,1584.6665627026046,3,3,5,2,3,0,3,21
E0,2006-08-26,Fulham,Sheffield United,1,0,H,7,5,17,9,-3,-1,10,7,1527.152796496168,1466.2693529940234,3,4,0,0,0,0,0,0
E0,2006-08-26,Liverpool,West Ham,2,1,H,13,10,35,32,6,3,13,4,1695.1534322950072,1559.002203115218,7,4,5,2,2,1,0,19
E0,2006-08-26,Man City,Arsenal,1,0,H,1,11,5,33,-8,7,1,10,1482.6449046163318,1691.9381162733034,3,7,5,2,2,1,-1,18
E0,2006-08-26,Tottenham,Everton,0,2,A,7,9,22,27,0,2,12,5,1595.8908134905346,1556.2235921647227,4,3,5,3,2,0,5,24
E0,2006-08-26,Watford,Man United,1,2,A,3,10,9,38,-2,8,3,12,1422.2290596800838,1751.5787541324855,4,3,0,0,0,0,0,0
E0,2006-08-26,Wigan,Reading,1,0,H,3,3,3,12,-4,0,4,0,1498.7086535209044,1500.9420370145167,7,3,0,0,0,0,0,0
E0,2006-08-27,Blackburn,Chelsea,0,2,A,10,6,23,15,2,3,8,4,1579.2540916006824,1772.0411652126486,4,4,5,3,2,0,5,33
E0,2006-08-27,Aston Villa,Newcastle,2,0,H,7,13,28,39,-1,8,10,7,1518.9763932374224,1598.2902739667982,4,8,5,1,2,2,-2,11
E0,2006-08-28,Middlesbrough,Portsmouth,0,4,A,5,10,18,26,-1,3,9,10,1530.6828087196375,1498.4085550271463,5,5,5,3,0,2,6,33
E0,2006-09-09,Sheffield United,Blackburn,0,0,D,2,7,4,13,-4,-2,8,7,1458.2337461048671,1574.2958221810063,14,13,2,0,1,1,-1,4
E0,2006-09-09,Portsmouth,Wigan,1,0,H,10,3,31,15,6,-4,10,1,1509.022227438828,1508.772934579748,12,14,2,0,2,0,-3,0
E0,2006-09-09,Man United,Tottenham,1,0,H,13,6,43,15,12,-2,11,4,1754.15629984209,1584.7540341481067,14,14,5,1,2,2,1,10
E0,2006-09-09,Newcastle,Fulham,1,2,A,10,7,26,25,3,-3,15,4,1586.3834746516877,1535.4181496599176,13,14,5,2,2,1,-2,22
E0,2006-09-09,Chelsea,Charlton,2,1,H,6,3,24,15,2,-9,15,1,1776.893767265619,1508.5899836647568,13,14,5,2,2,1,-4,17
E0,2006-09-09,Arsenal,Middlesbrough,1,1,D,10,4,22,13,6,-5,11,2,1676.8724121041655,1519.756543762553,14,12,5,4,1,0,12,36
E0,2006-09-09,Everton,Liverpool,3,0,H,11,13,33,37,4,6,6,13,1567.0429234738858,1701.4236793176094,14,14,5,3,1,1,2,31
E0,2006-09-09,Bolton,Watford,1,0,H,8,2,20,6,1,-3,10,1,1572.5112395890342,1419.6175709026807,14,14,0,0,0,0,0,0
E0,2006-09-10,West Ham,Aston Villa,1,1,D,10,10,22,36,3,2,10,1,1552.8862672685275,1531.2203842864722,15,14,5,3,1,1,7,24
E0,2006-09-11,Reading,Man City,1,0,H,3,4,9,19,-1,-6,3,3,1491.1673902050359,1498.0324155852063,16,16,0,0,0,0,0,0
E0,2006-09-16,Watford,Aston Villa,0,0,D,2,11,4,31,-3,4,3,2,1413.8934282185899,1531.8253137538363,7,6,1,1,0,0,4,15
E0,2006-09-16,Bolton,Middlesbrough,0,0,D,10,4,27,14,2,-5,13,3,1578.3742700497216,1523.89315575004,7,7,5,2,0,3,3,25
E0,2006-09-16,Charlton,Portsmouth,0,1,A,3,10,12,36,-8,6,7,10,1505.1306048998351,1519.0150522147956,7,7,5,3,1,1,3,31
E0,2006-09-16,Everton,Wigan,2,2,D,11,3,37,12,6,-4,8,0,1580.7287238165347,1499.0676410581984,7,7,2,0,1,1,-1,5
E0,2006-09-16,Sheffield United,Reading,1,2,A,2,6,7,21,-4,0,6,0,1461.4553292813484,1501.3649558080945,7,5,0,0,0,0,0,0
E0,2006-09-17,West Ham,Newcastle,0,2,A,8,7,17,16,2,-1,10,7,1552.2634800965848,1574.9270064654165,7,8,5,2,1,2,4,16
E0,2006-09-17,Tottenham,Fulham,0,0,D,3,10,9,33,-4,-1,9,7,1579.401457561405,1546.55042957502,8,8,5,5,0,0,7,45
E0,2006-09-17,Blackburn,Man City,4,2,H,5,4,11,15,-3,-5,7,3,1571.1575866941382,1488.128330861713,8,6,5,1,0,4,2,25
E0,2006-09-17,Chelsea,Liverpool,1,0,H,9,10,33,24,4,2,15,10,1780.411464307528,1688.0831086937947,8,8,5,2,3,0,-2,21
E0,2006-09-17,Man United,Arsenal,0,1,A,15,8,45,17,13,3,11,7,1759.6333724827944,1672.6352250220946,8,8,5,2,1,2,2,26
E0,2006-09-20,Liverpool,Newcastle,2,0,H,7,9,14,24,-1,1,15,10,1680.8772926745605,1584.008221504598,3,3,5,3,1,1,3,28
E0,2006-09-23,Man City,West Ham,2,0,H,4,5,11,9,-5,-1,4,4,1480.6807251758266,1542.9148651875307,6,6,5,3,1,1,2,32
E0,2006-09-23,Reading,Man United,1,1,D,9,12,30,30,1,8,6,12,1509.9705039166342,1747.1804186790737,7,6,0,0,0,0,0,0
E0,2006-09-23,Middlesbrough,Blackburn,0,1,A,5,5,15,21,-4,-3,6,5,1525.404806592718,1578.812290326056,7,6,5,2,3,0,-5,24
E0,2006-09-23,Wigan,Watford,1,1,D,4,2,14,7,-3,-3,7,1,1501.3127022493982,1417.1631593987504,7,7,0,0,0,0,0,0
E0,2006-09-23,Liverpool,Tottenham,3,0,H,7,4,22,11,-1,-3,15,4,1688.1592443539384,1578.4587366813917,3,6,5,2,0,3,2,27
E0,2006-09-23,Aston Villa,Charlton,2,0,H,9,3,25,9,3,-5,12,0,1528.6398884561754,1495.5300188169738,7,7,5,2,1,2,3,26
E0,2006-09-23,Arsenal,Sheffield United,3,0,H,8,2,24,5,2,-4,9,4,1684.7484791804613,1452.5989948977533,6,7,2,1,0,1,3,17
E0,2006-09-23,Fulham,Chelsea,0,2,A,8,12,28,39,-2,6,13,6,1547.4662510954965,1787.8148775682203,6,6,5,4,1,0,2,39
E0,2006-09-24,Newcastle,Everton,1,1,D,6,11,15,31,-2,6,12,8,1576.9192494532638,1578.4206748239105,4,8,5,4,0,1,7,41
E0,2006-09-25,Portsmouth,Bolton,0,1,A,13,8,41,22,9,1,12,2,1528.3401262462785,1576.818905043424,9,9,5,2,1,2,1,23
E0,2006-09-30,Everton,Man City,1,1,D,9,7,25,22,5,0,9,3,1578.3787043798282,1492.4530527984361,6,7,5,4,1,0,7,39
E0,2006-09-30,Chelsea,Aston Villa,1,1,D,12,11,42,31,5,5,15,3,1791.7501870186838,1537.689784244829,7,7,5,3,0,2,3,31
E0,2006-09-30,Sheffield United,Middlesbrough,2,1,H,1,5,3,10,-7,-4,5,3,1448.5152267280612,1516.9300031819666,7,7,0,0,0,0,0,0
E0,2006-09-30,Bolton,Liverpool,2,0,H,8,9,29,30,0,2,11,7,1585.1902854971909,1695.102713710489,5,7,5,3,0,2,3,35
E0,2006-09-30,Charlton,Arsenal,1,2,A,3,8,6,31,-5,3,6,10,1486.7375533402142,1688.910665510547,7,7,5,3,2,0,5,24
E0,2006-10-01,Blackburn,Wigan,2,1,H,8,5,31,15,1,-1,10,1,1587.0497734924318,1498.9369581386334,8,8,2,0,1,1,-3,5
E0,2006-10-01,Man United,Newcastle,2,0,H,10,4,23,14,4,-3,10,7,1741.3591849889133,1576.9624636802153,8,7,5,2,2,1,-1,25
E0,2006-10-01,Tottenham,Portsmouth,2,1,H,4,10,7,28,-4,5,7,10,1571.6953219500629,1519.7264721671022,8,6,5,4,1,0,4,33
E0,2006-10-01,West Ham,Reading,0,1,A,2,7,4,26,-5,0,7,3,1531.4725848194848,1515.9035143847348,8,8,0,0,0,0,0,0
E0,2006-10-02,Watford,Fulham,3,3,D,3,8,10,20,-2,0,4,7,1419.474279565155,1543.457487266349,9,9,0,0,0,0,0,0
E0,2006-10-14,Middlesbrough,Everton,2,1,H,2,9,5,21,-6,5,6,8,1505.318808868915,1575.954784003766,14,14,5,2,1,2,1,22
E0,2006-10-14,Reading,Chelsea,0,1,A,10,13,34,35,2,6,7,6,1526.050905314596,1785.5119249706936,13,14,0,0,0,0,0,0
E0,2006-10-14,Portsmouth,West Ham,2,0,H,9,1,18,2,4,-6,9,4,1511.4499692390953,1521.0247706566413,13,13,2,0,1,1,-2,4
E0,2006-10-14,Wigan,Man United,1,3,A,5,10,10,28,-1,3,8,10,1491.621938818965,1746.9515999450837,13,13,2,1,1,0,3,12
E0,2006-10-14,Man City,Sheffield United,0,0,D,7,4,20,17,0,-4,7,1,1494.8111959978378,1460.4592998855785,14,14,2,0,1,1,-1,5
E0,2006-10-14,Aston Villa,Tottenham,1,1,D,9,4,25,18,4,-5,12,1,1543.8171384796342,1580.2105946763743,14,13,5,3,0,2,6,27
E0,2006-10-14,Arsenal,Watford,3,0,H,10,3,38,12,4,-2,9,2,1693.5715528064027,1422.8986645435607,14,12,0,0,0,0,0,0
E0,2006-10-14,Liverpool,Blackburn,1,1,D,6,10,21,38,-1,2,15,7,1682.3851639241793,1594.5666911931658,14,13,5,2,1,2,4,20
E0,2006-10-15,Newcastle,Bolton,1,2,A,4,10,10,36,-3,2,10,5,1571.498816791399,1598.2523448283166,14,15,5,5,0,0,7,45
E0,2006-10-16,Fulham,Charlton,2,1,H,8,3,17,3,0,-3,10,0,1540.1203980644602,1481.9780107183685,14,16,5,3,0,2,4,31
E0,2006-10-21,Wigan,Man City,4,0,H,2,5,5,18,-4,-1,7,1,1487.8824653834704,1493.8256782699732,7,7,2,1,1,0,0,12
E0,2006-10-21,Chelsea,Portsmouth,2,1,H,13,9,37,24,5,2,13,10,1789.1168183824605,1521.7254844317208,7,7,5,2,3,0,-1,24
E0,2006-10-21,Everton,Sheffield United,2,0,H,6,5,12,18,2,-3,9,1,1564.2831018539516,1461.416719852162,7,7,2,1,0,1,2,17
E0,2006-10-21,Aston Villa,Fulham,1,1,D,7,8,21,24,2,0,13,5,1544.8608119713012,1548.4623745195713,7,5,5,1,1,3,1,18
E0,2006-10-21,Charlton,Watford,0,0,D,0,3,0,9,-6,-4,3,1,1473.8685647867712,1419.4774869556031,5,7,0,0,0,0,0,0
E0,2006-10-22,Blackburn,Bolton,0,1,A,11,13,33,41,4,5,10,7,1596.9748296731946,1607.2203005054164,8,7,5,0,3,2,-3,9
E0,2006-10-22,Man United,Liverpool,2,0,H,10,7,33,20,4,2,12,4,1750.6260681975252,1679.9100328079594,8,8,5,2,2,1,0,25
E0,2006-10-22,Middlesbrough,Newcastle,1,0,H,5,4,18,6,-1,-3,6,4,1517.3243198370885,1562.2673268827361,8,7,5,1,1,3,0,12
E0,2006-10-22,Reading,Arsenal,0,4,A,10,13,24,43,2,8,7,12,1522.3831984577814,1697.0498890274298,8,8,0,0,0,0,0,0
E0,2006-10-22,Tottenham,West Ham,1,0,H,5,1,19,1,-3,-7,10,4,1579.1966425463334,1511.0449387929582,8,8,5,3,0,2,4,35
E0,2006-10-28,Sheffield United,Chelsea,0,2,A,4,13,13,39,-5,5,8,9,1454.4807823690896,1792.6497682362372,7,7,2,2,0,0,2,27
E0,2006-10-28,Watford,Tottenham,0,0,D,4,8,11,29,-3,-1,4,1,1420.986676587287,1587.2598561293241,7,6,0,0,0,0,0,0
E0,2006-10-28,Portsmouth,Reading,3,1,H,6,7,15,14,0,-3,9,6,1518.2513044796676,1517.0258219494494,7,6,0,0,0,0,0,0
E0,2006-10-28,Newcastle,Charlton,0,0,D,1,1,2,5,-6,-5,7,0,1551.3016306027148,1472.3157286487044,6,7,5,2,0,3,4,27
E0,2006-10-28,Fulham,Wigan,0,1,A,6,5,21,18,-1,1,10,1,1548.3617001233386,1498.0535081181347,7,7,2,2,0,0,2,27
E0,2006-10-28,Bolton,Man United,0,4,A,13,10,43,38,5,5,13,10,1616.646704435677,1758.618345693666,6,6,5,2,2,1,3,23
E0,2006-10-28,Arsenal,Everton,1,1,D,15,6,45,21,12,1,11,8,1702.2871727825375,1571.4059518642664,6,7,5,3,1,1,7,37
E0,2006-10-28,Liverpool,Aston Villa,3,1,H,7,7,13,19,1,2,13,4,1672.137465422805,1544.9644695613677,6,7,5,3,1,1,2,29
E0,2006-10-29,West Ham,Blackburn,2,1,H,0,10,0,22,-8,3,7,8,1503.2040583104003,1587.2696325805673,7,7,5,4,0,1,6,41
E0,2006-10-30,Man City,Middlesbrough,1,0,H,5,7,13,28,-4,0,8,2,1483.9473589888116,1528.6107164322889,9,8,5,2,1,2,1,16
E0,2006-11-04,Liverpool,Reading,2,0,H,7,4,21,7,1,-6,13,6,1678.6322931775117,1507.347790772262,7,7,0,0,0,0,0,0
E0,2006-11-04,Watford,Middlesbrough,2,0,H,4,6,12,21,-3,-1,4,2,1425.4376744882425,1517.6527689036443,7,5,1,0,0,1,0,5
E0,2006-11-04,Newcastle,Sheffield United,0,1,A,2,4,6,9,-4,-6,5,1,1549.0666060881908,1451.982416007506,7,7,2,2,0,0,6,27
E0,2006-11-04,Man United,Portsmouth,3,0,H,13,6,43,24,10,1,12,7,1764.5964191376838,1528.2160324033716,7,7,5,4,1,0,5,30
E0,2006-11-04,Fulham,Everton,1,0,H,5,6,15,20,-2,1,7,6,1536.9237496053283,1574.9138954965608,7,7,5,5,0,0,7,45
E0,2006-11-04,Charlton,Man City,1,0,H,2,8,9,23,-4,-1,4,1,1474.4895502926254,1495.225838998997,7,5,5,2,1,2,2,25
E0,2006-11-04,Bolton,Wigan,0,1,A,12,7,30,28,1,2,10,4,1610.5197689955085,1509.1676391028955,7,7,2,1,0,1,1,17
E0,2006-11-05,Aston Villa,Blackburn,2,0,H,6,7,12,12,0,0,11,5,1538.6325243141853,1575.2349640839354,8,7,5,3,1,1,2,38
E0,2006-11-05,Tottenham,Chelsea,2,1,H,8,13,26,41,-1,6,10,12,1582.91217133811,1795.1168613735001,8,8,5,1,3,1,-4,17
E0,2006-11-05,West Ham,Arsenal,1,0,H,3,13,15,35,-5,11,7,12,1515.577521888873,1698.6887349545477,7,8,5,2,1,2,3,18
E0,2006-11-11,Wigan,Charlton,3,2,H,9,5,36,22,3,-1,7,1,1521.6615805045087,1485.085680988696,7,7,2,2,0,0,4,27
E0,2006-11-11,Portsmouth,Fulham,1,1,D,6,8,18,25,-1,1,12,6,1524.2093760490834,1548.0128568267978,7,7,5,3,1,1,2,28
E0,2006-11-11,Sheffield United,Bolton,2,2,D,7,9,20,18,-2,-1,5,10,1464.363885938592,1597.6826447690755,7,7,0,0,0,0,0,0
E0,2006-11-11,Middlesbrough,West Ham,1,0,H,6,6,15,27,-2,-2,9,1,1505.4003700620842,1530.4086465982946,7,6,5,4,0,1,5,41
E0,2006-11-11,Chelsea,Watford,4,0,H,10,6,28,23,3,-1,13,2,1779.990383035881,1438.0312208432888,6,7,0,0,0,0,0,0
E0,2006-11-11,Everton,Aston Villa,0,1,A,5,6,14,21,0,0,11,4,1564.1411649213003,1549.6821469434283,7,6,5,3,1,1,7,32
E0,2006-11-11,Blackburn,Man United,0,1,A,4,15,5,45,-3,13,7,13,1564.5008181106973,1768.6789019175546,6,7,5,2,1,2,1,23
E0,2006-11-11,Man City,Newcastle,0,0,D,5,1,15,4,-4,-5,11,3,1484.9340646309356,1536.342824536865,7,7,5,4,0,1,6,39
E0,2006-11-12,Arsenal,Liverpool,3,0,H,10,7,22,29,7,0,9,1,1684.1915366158048,1684.0663789784905,7,8,5,5,0,0,7,45
E0,2006-11-12,Reading,Tottenham,3,1,H,3,11,3,33,-8,3,7,2,1502.0366159982036,1598.3588897877953,8,7,0,0,0,0,0,0
E0,2006-11-18,Sheffield United,Man United,1,2,A,5,15,18,45,-3,12,5,13,1468.0232423683633,1773.2995124350314,7,7,2,1,1,0,0,12
E0,2006-11-18,Reading,Charlton,2,0,H,3,5,15,17,-7,-1,7,1,1514.740082696377,1476.3886054263735,6,7,0,0,0,0,0,0
E0,2006-11-18,Portsmouth,Watford,2,1,H,7,5,17,17,0,-5,10,2,1524.8934253511932,1435.610349051902,7,7,0,0,0,0,0,0
E0,2006-11-18,Middlesbrough,Liverpool,0,0,D,9,7,24,22,0,-1,9,0,1516.1189255892818,1674.357618372816,7,6,5,3,0,2,6,31
E0,2006-11-18,Man City,Fulham,3,1,H,5,8,15,22,-4,1,11,7,1486.4030228282209,1547.3484065333073,7,7,5,1,1,3,0,18
E0,2006-11-18,Chelsea,West Ham,1,0,H,12,6,33,21,7,-2,13,0,1782.4414382871582,1519.9975871233203,7,7,5,3,2,0,5,27
E0,2006-11-18,Arsenal,Newcastle,1,1,D,10,2,27,8,9,-3,11,4,1694.187934289586,1534.9152594824798,6,7,5,3,1,1,3,37
E0,2006-11-18,Everton,Bolton,1,0,H,4,7,9,14,-1,-3,8,10,1553.72524101918,1594.1148587089285,7,7,5,2,3,0,-4,15
E0,2006-11-19,Blackburn,Tottenham,1,1,D,1,8,1,22,-5,0,6,2,1559.7830086190702,1585.9975645109255,8,7,5,2,1,2,1,25
E0,2006-11-19,Wigan,Aston Villa,0,0,D,12,8,42,30,5,1,10,6,1530.6127133554014,1559.7985112926888,8,8,2,1,1,0,-1,15
E0,2006-11-25,West Ham,Sheffield United,1,0,H,6,4,15,13,-1,-4,7,4,1516.4422960228023,1465.0806947918297,7,7,2,1,0,1,1,19
E0,2006-11-25,Liverpool,Man City,1,0,H,7,7,20,25,-1,-2,13,1,1670.194884822777,1498.139398749416,7,7,5,4,1,0,3,33
E0,2006-11-25,Fulham,Reading,0,1,A,5,6,14,27,-2,-4,9,6,1535.9414529180588,1523.6407000489107,7,7,0,0,0,0,0,0
E0,2006-11-25,Bolton,Arsenal,3,1,H,4,8,7,22,-5,6,7,9,1583.275464698348,1689.8999489075834,7,7,5,3,0,2,4,31
E0,2006-11-25,Aston Villa,Middlesbrough,1,1,D,8,7,27,20,1,-1,11,2,1558.984403678348,1520.382591603533,6,7,5,2,3,0,-1,15
E0,2006-11-25,Charlton,Everton,1,1,D,5,7,12,20,-2,1,7,5,1467.7403063055915,1564.8825390296472,7,7,5,2,2,1,2,23
E0,2006-11-26,Man United,Chelsea,1,1,D,15,12,45,36,11,7,12,12,1776.199804009878,1786.0579968716208,8,8,5,3,1,1,3,34
E0,2006-11-26,Newcastle,Portsmouth,1,0,H,3,7,11,25,-2,-1,2,6,1539.10198867178,1532.3787635466817,8,8,5,1,0,4,2,25
E0,2006-11-26,Tottenham,Wigan,3,1,H,8,13,19,35,0,7,10,7,1585.2660336319354,1531.4507777820565,7,7,2,0,1,1,-1,5
E0,2006-11-28,Watford,Sheffield United,0,1,A,5,4,12,9,-3,-3,6,4,1428.3257140632352,1456.7877056875564,10,3,0,0,0,0,0,0
E0,2006-11-29,Aston Villa,Man City,1,3,A,8,7,24,18,1,1,9,1,1557.8779034663116,1492.845124814016,4,4,5,2,2,1,2,19
E0,2006-11-29,Bolton,Chelsea,0,1,A,4,10,18,29,-4,6,7,10,1596.2515158692827,1785.7824895603203,4,3,5,1,3,1,-2,14
E0,2006-11-29,Fulham,Arsenal,2,1,H,4,5,9,14,-3,0,6,9,1525.5875566447485,1677.2679640935894,4,4,5,2,3,0,-3,21
E0,2006-11-29,Liverpool,Portsmouth,0,0,D,10,7,28,18,2,-1,13,3,1675.6114239581807,1522.8541690462646,4,3,5,2,2,1,3,17
E0,2006-11-29,Man United,Everton,3,0,H,13,5,35,18,9,-1,10,3,1776.483469487363,1562.2299800543694,3,4,5,1,2,2,-2,16
E0,2006-12-02,Wigan,Liverpool,0,4,A,10,8,22,23,1,0,8,1,1523.2243447780995,1671.4777092834604,6,3,2,1,1,0,2,12
E0,2006-12-02,Sheffield United,Charlton,2,1,H,7,5,20,12,0,-2,4,1,1465.70842667581,1470.4656344463995,4,7,0,0,0,0,0,0
E0,2006-12-02,Portsmouth,Aston Villa,2,2,D,5,8,16,16,-3,1,10,6,1526.8887534423754,1546.027667690922,3,3,5,3,1,1,4,28
E0,2006-12-02,Reading,Bolton,1,0,H,9,4,36,14,1,-1,7,10,1533.6967344996292,1591.22302084479,7,3,0,0,0,0,0,0
E0,2006-12-02,Blackburn,Fulham,2,0,H,1,7,5,20,-5,-1,7,4,1560.5360956389245,1539.6955404311425,13,3,5,2,3,0,-3,27
E0,2006-12-02,Arsenal,Tottenham,3,0,H,4,8,9,26,-1,1,11,3,1663.5030500458467,1593.7293754949424,3,6,5,1,1,3,0,19
E0,2006-12-02,Middlesbrough,Man United,1,2,A,5,13,18,37,-2,8,10,13,1521.457623120622,1780.995409351209,7,3,5,1,2,2,0,19
E0,2006-12-03,Everton,West Ham,2,0,H,4,9,13,24,-4,1,8,0,1557.8081435213805,1524.974665898654,4,8,5,1,2,2,-1,11
E0,2006-12-04,Man City,Watford,0,0,D,7,4,26,7,2,-4,11,2,1504.3639970685467,1419.1430884068861,5,6,0,0,0,0,0,0
E0,2006-12-05,Charlton,Blackburn,1,0,H,4,4,7,19,-3,-2,5,5,1460.6204624906934,1569.936974630111,3,3,5,4,1,0,4,30
E0,2006-12-05,Tottenham,Middlesbrough,2,1,H,7,5,18,13,-2,-2,13,2,1585.9317282395798,1517.7912396264803,3,3,5,4,0,1,6,35
E0,2006-12-06,West Ham,Wigan,0,2,A,6,7,15,12,-2,-4,9,7,1516.1745841193951,1517.2500051555119,3,4,2,0,2,0,-3,0
E0,2006-12-06,Newcastle,Reading,3,2,H,6,12,23,42,0,4,5,9,1548.908502847775,1545.3375076609552,10,4,0,0,0,0,0,0
E0,2006-12-09,Tottenham,Charlton,5,1,H,7,4,26,18,-2,-3,15,1,1593.9952525135996,1473.6669700183102,4,4,5,2,3,0,0,24
E0,2006-12-09,Blackburn,Newcastle,1,3,A,4,8,15,32,-2,1,7,2,1557.2349024619111,1558.8057249633603,4,3,5,1,2,2,-1,10
E0,2006-12-09,Bolton,West Ham,4,0,H,4,3,10,9,-1,-5,6,0,1579.909955024785,1506.2055371261229,7,3,5,3,1,1,4,29
E0,2006-12-09,Liverpool,Fulham,4,0,H,8,4,30,13,2,-4,11,3,1677.3089651435214,1530.5637673383706,7,7,5,3,1,1,6,37
E0,2006-12-09,Man United,Man City,3,1,H,13,8,39,24,6,3,13,4,1784.5990195692352,1501.959178417975,7,5,5,2,1,2,3,24
E0,2006-12-09,Middlesbrough,Wigan,1,1,D,5,7,8,20,-1,-3,10,9,1509.9500599179125,1526.9322268447288,4,3,2,0,1,1,-1,4
E0,2006-12-09,Portsmouth,Everton,2,0,H,6,7,16,24,0,-1,11,2,1527.4390591552485,1566.8659232945283,7,6,5,2,3,0,-1,12
E0,2006-12-09,Watford,Reading,0,0,D,4,12,8,30,-4,5,6,6,1421.4825860085293,1535.7249600606513,5,3,0,0,0,0,0,0
E0,2006-12-10,Chelsea,Arsenal,1,1,D,10,7,34,20,5,3,13,6,1790.7028104590033,1671.5213716583905,11,8,5,1,2,2,-2,17
E0,2006-12-11,Sheffield United,Aston Villa,2,2,D,7,6,28,13,0,-1,7,6,1475.8453415658457,1545.4931544465337,9,9,2,1,1,0,0,12
E0,2006-12-13,Chelsea,Newcastle,1,0,H,11,11,29,39,6,4,11,5,1787.4009971832597,1568.4741128496296,3,4,5,4,0,1,9,39
E0,2006-12-13,Wigan,Arsenal,0,1,A,5,5,18,18,-4,0,7,4,1526.4578542971028,1674.7382477063843,4,3,2,1,1,0,1,15
E0,2006-12-16,Reading,Blackburn,1,2,A,10,4,23,11,3,-2,9,4,1532.6327949728845,1547.280114059797,7,7,0,0,0,0,0,0
E0,2006-12-16,Newcastle,Watford,2,1,H,10,2,28,9,3,-6,7,2,1564.142415149228,1424.6571508610607,3,7,1,1,0,0,1,15
E0,2006-12-16,Wigan,Sheffield United,0,1,A,4,7,13,26,-5,0,7,7,1520.4841665336564,1477.8235393744153,3,5,0,0,0,0,0,0
