Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
2006-11-04,Bolton,Wigan,12,7,30,28,1,2,10,4,1535.853482674648,1494.8044984470375,7,7,A
2006-11-04,Charlton,Man City,2,8,9,23,-4,-1,4,1,1449.029830502748,1491.873119286559,7,5,H
2006-11-04,Fulham,Everton,5,6,15,20,-2,1,7,6,1498.1097092937352,1523.5231471292989,7,7,H
2006-11-04,Liverpool,Reading,7,4,21,7,1,-6,13,6,1504.378257402125,1490.5783873321827,7,7,H
2006-11-04,Man United,Portsmouth,13,6,43,24,10,1,12,7,1560.9275062590905,1524.0740602933283,7,7,H
2006-11-04,Newcastle,Sheffield United,2,4,6,9,-4,-6,5,1,1464.020361079068,1457.1533766672214,7,7,A
2006-11-04,Watford,Middlesbrough,4,6,12,21,-3,-1,4,2,1466.8870338768677,1482.5668826717058,7,5,H
2006-11-05,Aston Villa,Blackburn,6,7,12,12,0,0,11,5,1515.0617210181915,1490.2713692974062,8,7,H
2006-11-05,Tottenham,Chelsea,8,13,26,41,-1,6,10,12,1494.9132861467062,1562.8751383520748,8,8,H
2006-11-05,West Ham,Arsenal,3,13,15,35,-5,11,7,9,1464.5499209577126,1536.2576516698375,7,8,H
2006-11-11,Blackburn,Man United,4,15,5,45,-3,13,7,13,1481.2490806629146,1569.8707392270892,6,7,A
2006-11-11,Chelsea,Watford,10,6,28,23,3,-1,13,2,1551.2762926008274,1477.3380300576227,6,7,H
2006-11-11,Everton,Aston Villa,5,6,14,21,0,0,11,4,1513.1007797295483,1524.3494057661378,7,6,A
2006-11-11,Man City,Newcastle,5,1,15,4,-4,-5,11,3,1480.9656304877567,1453.82273911256,7,7,D
2006-11-11,Middlesbrough,West Ham,6,6,15,27,-2,-2,9,1,1472.4163955571737,1476.585020418662,7,6,H
2006-11-11,Portsmouth,Fulham,6,8,18,25,-1,1,12,6,1515.3846132575852,1508.839865112449,7,7,D
2006-11-11,Sheffield United,Bolton,7,9,20,18,-2,-1,5,10,1467.0575161488732,1524.6774648845883,7,7,D
2006-11-11,Wigan,Charlton,9,5,36,22,3,-1,7,1,1505.662198979344,1460.2567469147898,7,7,H
2006-11-12,Arsenal,Liverpool,10,7,22,29,7,0,9,1,1524.5568264849437,1513.981273953844,7,8,H
2006-11-12,Reading,Tottenham,3,11,3,33,-8,3,7,2,1481.2509596592245,1506.8448126168962,8,7,H
2006-11-18,Arsenal,Newcastle,10,2,27,8,9,-3,11,4,1534.2525315880644,1454.5800812445111,6,7,D
2006-11-18,Chelsea,West Ham,12,6,33,21,7,-2,13,0,1559.1797333374311,1466.756297348643,7,7,H
2006-11-18,Everton,Bolton,4,7,9,14,-1,-3,8,10,1503.4244281359374,1523.080127325867,7,7,H
2006-11-18,Man City,Fulham,5,8,15,22,-4,1,11,7,1480.1859807708536,1509.0227965275858,7,7,H
2006-11-18,Middlesbrough,Liverpool,9,7,24,22,0,-1,9,0,1482.5363724683048,1504.564066488789,7,6,D
2006-11-18,Portsmouth,Watford,7,5,17,17,0,-5,10,2,1515.1962625414676,1469.6510001976435,7,7,H
2006-11-18,Reading,Charlton,3,5,15,17,-7,-1,7,1,1491.9862803622227,1451.8015737803614,6,7,H
2006-11-18,Sheffield United,Man United,5,15,18,45,-3,12,5,13,1468.700912439248,1577.172540650333,7,7,A
2006-11-19,Blackburn,Tottenham,1,8,1,22,-5,0,6,2,1473.7459006326858,1496.4174102159232,8,7,D
2006-11-19,Wigan,Aston Villa,12,8,42,30,5,1,10,6,1514.362714655167,1533.7478636419064,8,8,D
2006-11-25,Bolton,Arsenal,4,8,7,22,-5,6,7,9,1512.8185395099565,1531.9987420351156,7,7,H
2006-11-25,Aston Villa,Middlesbrough,8,7,27,20,1,-1,11,2,1533.2064864736012,1483.1695323313588,6,7,D
2006-11-25,Charlton,Everton,5,7,12,20,-2,1,7,5,1443.203567838999,1513.9895618457351,7,7,D
2006-11-25,Fulham,Reading,5,6,14,27,-2,-4,9,6,1498.5049274247133,1500.8348015723252,7,7,A
2006-11-25,West Ham,Sheffield United,6,4,15,13,-1,-4,7,4,1459.5529364020651,1461.7253429182333,7,7,H
2006-11-25,Liverpool,Man City,7,7,20,25,-1,-2,13,1,1503.9490594483225,1491.0140703944533,7,7,H
2006-11-26,Man United,Chelsea,15,12,45,36,11,7,12,12,1583.966827361755,1566.5805946573455,8,8,D
2006-11-26,Newcastle,Portsmouth,3,7,11,25,-2,-1,2,6,1456.772207310143,1523.8928223137837,8,8,H
2006-11-26,Tottenham,Wigan,8,13,19,35,0,7,10,7,1495.7844739073012,1514.920085834128,7,7,H
2006-11-28,Watford,Sheffield United,5,4,12,9,-3,-3,6,4,1461.1996437191165,1451.9523997824322,10,3,A
2006-11-29,Bolton,Chelsea,4,10,18,29,-4,6,7,10,1523.370029988381,1567.0662372056083,4,3,A
2006-11-29,Liverpool,Portsmouth,10,7,28,18,2,-1,13,3,1513.5769324509797,1512.3169249047237,4,3,D
2006-11-29,Aston Villa,Man City,8,7,24,18,1,1,9,1,1531.776182243212,1481.6625703727557,4,4,A
2006-11-29,Fulham,Arsenal,4,5,9,14,-3,0,6,9,1488.5719855880402,1521.7504387874135,4,4,H
2006-11-29,Man United,Everton,13,5,35,18,9,-1,10,3,1583.4668286482097,1512.035477415162,3,4,H
2006-12-02,Arsenal,Tottenham,4,8,9,26,-1,1,11,3,1511.1115830462124,1506.3346848595063,3,6,H
2006-12-02,Blackburn,Fulham,1,7,5,20,-5,-1,7,4,1474.3975145237278,1499.5240459370143,13,3,H
2006-12-02,Middlesbrough,Man United,5,13,18,37,-2,8,10,13,1484.5594877582398,1591.4393558011118,7,3,A
2006-12-02,Portsmouth,Aston Villa,5,8,16,16,-3,1,10,6,1512.352146878617,1520.343716831885,3,3,D
2006-12-02,Reading,Bolton,9,4,36,14,1,-1,7,10,1510.4819958470064,1514.6211184957767,7,3,H
2006-12-02,Sheffield United,Charlton,7,5,20,12,0,-2,4,1,1461.9230749973392,1445.2132226695494,4,7,H
2006-12-02,Wigan,Liverpool,10,8,22,23,1,0,8,1,1504.6730284145578,1513.5406666775573,6,3,A
2006-12-03,Everton,West Ham,4,9,13,24,-4,1,8,0,1504.2819282254566,1469.615462472976,4,8,H
2006-12-04,Man City,Watford,7,4,26,7,2,-4,11,2,1492.7713259979269,1450.9335494740071,5,6,D
2006-12-05,Charlton,Blackburn,4,4,7,19,-3,-2,5,5,1435.9667309239978,1485.1194560431572,3,3,H
2006-12-05,Tottenham,Middlesbrough,7,5,18,13,-2,-2,13,2,1496.755791958612,1477.5422369719995,3,3,H
2006-12-06,West Ham,Wigan,6,7,15,12,-2,-4,9,7,1460.8658646506742,1494.928204153237,3,4,A
2006-12-06,Newcastle,Reading,6,12,23,42,0,4,5,9,1468.6804134946274,1520.601123737564,10,4,H
2006-12-09,Blackburn,Newcastle,4,8,15,32,-2,1,7,2,1474.0372544145782,1480.1637857167634,4,3,A
2006-12-09,Bolton,West Ham,4,3,10,9,-1,-5,6,0,1504.7932198878218,1451.843128537999,7,3,H
2006-12-09,Liverpool,Fulham,8,4,30,13,2,-4,11,3,1523.0054688242683,1489.109685901212,7,7,H
2006-12-09,Man United,Man City,13,8,39,24,6,3,13,4,1598.2737295478196,1491.5729249454823,7,5,H
2006-12-09,Middlesbrough,Wigan,5,7,8,20,-1,-3,10,9,1468.365303774194,1503.694433901349,4,3,D
2006-12-09,Portsmouth,Everton,6,7,16,24,0,-1,11,2,1512.582122195186,1513.287445194903,7,6,H
2006-12-09,Tottenham,Charlton,7,4,26,18,-2,-3,15,1,1506.2033444438923,1447.3720966248752,4,4,H
2006-12-09,Watford,Reading,4,12,8,30,-4,5,6,6,1452.0979392202871,1509.442470642946,5,3,D
2006-12-10,Chelsea,Arsenal,10,7,34,20,5,3,13,6,1575.5681067305045,1520.974101527123,11,8,D
2006-12-11,Sheffield United,Aston Villa,7,6,28,13,0,-1,7,6,1471.4424972725978,1520.1203573359394,9,9,D
2006-12-13,Chelsea,Newcastle,11,11,29,39,6,4,11,5,1574.00957122799,1489.7050239066873,3,4,H
2006-12-13,Wigan,Arsenal,5,5,18,18,-4,0,7,4,1502.7099459831263,1522.4888380663244,4,3,A
2006-12-16,Arsenal,Portsmouth,7,8,28,25,1,2,11,1,1531.6500755432123,1522.602422995109,3,7,D
2006-12-16,Aston Villa,Bolton,4,6,12,21,-2,3,6,7,1518.7677013996897,1513.2808844414935,5,7,A
2006-12-16,Charlton,Liverpool,4,11,14,37,-6,9,8,4,1439.281227278145,1532.032953259015,7,7,A
2006-12-16,Newcastle,Watford,10,2,28,9,3,-6,7,2,1482.2907697196358,1453.7336214523848,3,7,H
2006-12-16,Reading,Blackburn,10,4,23,11,3,-2,9,4,1507.852642530892,1464.2135718856675,7,7,A
2006-12-16,Wigan,Sheffield United,4,7,13,26,-5,0,7,7,1493.2786140740848,1472.8344626374617,3,5,A
2006-12-17,Everton,Chelsea,7,11,17,33,-2,3,10,10,1503.5554875867947,1581.6296179841827,8,4,A
2006-12-17,Man City,Tottenham,7,10,16,34,1,4,9,3,1484.734034717899,1514.526045315167,8,8,A
2006-12-17,West Ham,Man United,3,13,6,41,-8,7,9,15,1443.593245405517,1605.295676387405,8,8,H
2006-12-18,Fulham,Middlesbrough,3,3,9,8,-8,-2,9,1,1480.338869565502,1469.378667583032,9,9,H
2006-12-23,Arsenal,Blackburn,8,7,26,22,3,0,9,4,1531.3897220195745,1475.1431282182975,7,7,H
2006-12-23,Fulham,West Ham,6,6,21,18,-5,-6,9,0,1490.023514195925,1457.938134584823,5,6,D
2006-12-23,Liverpool,Watford,13,2,41,7,12,-3,13,2,1539.227840160452,1444.8155299245436,7,7,H
2006-12-23,Aston Villa,Man United,3,10,8,28,-3,5,5,12,1508.609791240246,1591.291643745384,7,6,A
2006-12-23,Wigan,Chelsea,4,11,9,37,-4,3,4,10,1482.690862301528,1589.2073664771892,7,6,A
2006-12-23,Newcastle,Tottenham,12,12,33,39,4,5,10,5,1491.4706749067454,1523.4100274714035,7,6,H
2006-12-23,Portsmouth,Sheffield United,6,10,22,34,1,2,11,9,1522.855287876709,1483.1180765440915,7,7,H
2006-12-23,Reading,Everton,7,4,13,10,0,-4,9,2,1496.6031728390858,1495.7655655520334,7,6,A
2006-12-23,Man City,Bolton,4,9,9,30,-2,5,8,7,1475.5894222489924,1523.146447671736,6,7,A
2006-12-23,Middlesbrough,Charlton,2,4,5,10,-3,-7,8,1,1459.9721756760828,1431.8891744122725,5,7,H
2006-12-26,Bolton,Newcastle,9,12,36,36,5,5,6,5,1531.5429357929816,1502.3873824855386,3,3,H
2006-12-26,Chelsea,Reading,13,4,41,6,4,-3,13,4,1596.05090673482,1486.5790646101302,3,3,D
2006-12-26,Man United,Wigan,12,4,33,5,8,-1,13,10,1598.7483450388106,1475.6640805596703,3,3,H
2006-12-26,Everton,Middlesbrough,6,4,21,18,-2,-1,9,1,1505.5012184010418,1469.1656376358374,3,3,D
2006-12-26,Tottenham,Aston Villa,9,2,27,5,1,-6,15,6,1512.805684474164,1500.945636313978,3,3,H
2006-12-26,Sheffield United,Man City,10,4,24,5,1,-3,5,3,1474.5078003366584,1466.9497383607816,3,3,A
2006-12-26,West Ham,Portsmouth,4,9,17,31,-7,4,12,2,1458.8327231734563,1531.7165201379064,3,3,A
2006-12-26,Blackburn,Liverpool,6,13,15,43,-4,13,4,7,1466.9824904547615,1546.575404117339,3,3,H
2006-12-26,Watford,Arsenal,2,11,5,33,-4,8,6,4,1437.6634417298917,1539.78481129977,3,3,A
2006-12-27,Charlton,Fulham,3,7,6,20,-9,-4,8,2,1422.9579793351097,1489.1026391016903,4,4,D
2006-12-30,Blackburn,Middlesbrough,6,5,24,19,-5,0,7,2,1479.234106929909,1470.1779880130125,4,4,H
2006-12-30,West Ham,Man City,4,4,13,16,-6,-4,9,6,1450.9002481431885,1476.8731949553885,4,4,A
2006-12-30,Tottenham,Liverpool,12,12,33,30,5,12,15,7,1522.4644573775483,1534.6610782145065,4,4,A
2006-12-30,Sheffield United,Arsenal,7,11,14,37,-1,6,5,7,1464.2902961349466,1546.739677594372,4,4,H
2006-12-30,Everton,Newcastle,7,9,20,24,1,3,7,5,1504.4591925821514,1493.4858232611784,4,4,H
2006-12-30,Man United,Reading,12,2,36,7,7,-4,13,5,1605.3468198765174,1489.5497841601248,4,4,H
2006-12-30,Charlton,Aston Villa,4,2,8,3,-8,-5,8,6,1424.8391036611126,1491.564207010188,3,4,H
2006-12-30,Bolton,Portsmouth,12,11,42,37,7,5,9,5,1540.705735769006,1539.431504320482,4,4,H
2006-12-30,Chelsea,Fulham,11,5,33,18,3,-5,11,2,1593.0003439436528,1487.2737946986208,4,3,D
2007-01-01,Newcastle,Man United,6,12,15,39,-2,7,12,12,1484.0796981460471,1612.1320751253304,2,2,D
2007-01-01,Middlesbrough,Sheffield United,5,7,14,22,0,-1,8,9,1460.7184394973892,1476.619814241668,2,2,H
2007-01-01,Man City,Everton,6,7,27,28,-3,2,5,4,1485.8627470042547,1514.1434586034582,2,2,H
2007-01-01,Fulham,Watford,6,2,18,3,-3,-4,10,1,1490.148507538147,1430.5209114913396,2,6,D
2007-01-01,Reading,West Ham,2,4,5,9,-4,-5,9,1,1482.9385267730115,1441.646420173011,2,2,H
2007-01-01,Portsmouth,Tottenham,10,9,26,21,4,3,11,4,1529.7548344471857,1512.8153602121058,2,2,D
2007-01-01,Liverpool,Bolton,12,15,33,45,9,9,13,7,1544.033135217361,1550.6690606042123,2,2,H
2007-01-01,Wigan,Blackburn,1,9,1,33,-5,-3,1,3,1469.232452796079,1488.9735098899207,6,2,A
2007-01-02,Arsenal,Charlton,10,4,26,19,5,-8,11,0,1534.748428280936,1436.7363382370745,3,3,H
2007-01-02,Aston Villa,Chelsea,1,11,1,27,-6,3,4,10,1479.999104564442,1590.0478664683133,3,3,D
2007-01-13,West Ham,Fulham,4,7,5,17,-7,1,6,2,1433.0787608826483,1488.448941101317,12,12,D
2007-01-13,Sheffield United,Portsmouth,6,8,15,21,-3,2,7,5,1466.4631356970494,1529.2676631469951,12,12,D
2007-01-13,Watford,Liverpool,2,12,6,36,-4,8,5,10,1432.172934319516,1554.2241092814277,12,12,A
2007-01-13,Man United,Aston Villa,10,1,32,5,5,-6,13,3,1608.693931492037,1483.0647195449135,12,11,H
2007-01-13,Blackburn,Arsenal,12,10,39,31,2,8,10,7,1498.135797671084,1541.9999390505734,12,11,A
2007-01-13,Charlton,Middlesbrough,4,7,15,24,-8,2,8,2,1429.6766477385231,1471.1757985549868,11,12,A
2007-01-13,Bolton,Man City,12,9,30,36,2,0,12,9,1540.771379559453,1496.674938328007,12,12,D
2007-01-13,Chelsea,Wigan,9,0,21,0,2,-8,9,7,1587.0624093561175,1459.8000354233643,11,12,H
2007-01-14,Tottenham,Newcastle,7,7,17,14,-1,-1,12,4,1513.2885419276963,1487.6070515664203,13,13,A
2007-01-14,Everton,Reading,7,4,21,18,3,2,10,5,1503.6410974122896,1491.7556087059386,13,13,D
2007-01-20,Man City,Blackburn,10,9,32,27,1,-1,7,6,1497.901591836555,1489.3916437685868,7,7,A
2007-01-20,Fulham,Tottenham,5,4,15,10,0,-3,8,5,1486.9129968075956,1502.550712502612,7,6,D
2007-01-20,Liverpool,Chelsea,12,9,39,27,8,5,13,11,1560.6810505411706,1593.554980870912,7,7,H
2007-01-20,Aston Villa,Watford,1,1,4,4,-7,-7,2,2,1476.6952319549137,1425.5481386476642,7,7,H
2007-01-20,Middlesbrough,Bolton,10,10,32,23,5,1,8,6,1479.737787002357,1539.5089533384607,7,7,H
2007-01-20,Portsmouth,Charlton,8,4,18,11,2,-7,11,0,1527.5293076151956,1420.8654412153496,7,7,A
2007-01-20,Reading,Sheffield United,5,4,19,14,3,-4,9,6,1492.0877360111942,1468.2513600661373,6,7,H
2007-01-20,Newcastle,West Ham,7,2,22,6,-1,-8,13,1,1498.0368996662955,1434.6590862262124,6,7,D
2007-01-21,Wigan,Everton,0,8,0,19,-11,4,0,4,1453.4702601605504,1503.299138932311,8,7,A
2007-01-21,Arsenal,Man United,12,13,36,37,10,8,11,10,1550.4972177097793,1615.2277942344429,8,8,H
2007-01-23,Watford,Blackburn,1,12,3,33,-8,6,4,9,1417.2493236414998,1499.3417086264144,3,3,H
2007-01-30,Portsmouth,Middlesbrough,5,10,10,37,-1,7,8,4,1514.5522233622291,1491.4413660801138,10,10,D
2007-01-30,Reading,Wigan,8,0,29,0,7,-12,9,4,1501.4027443464608,1444.894697517448,10,9,H
2007-01-30,Sheffield United,Fulham,4,5,10,15,-4,0,8,3,1459.2026483652328,1487.362782760221,10,10,H
2007-01-30,West Ham,Liverpool,2,12,9,42,-8,8,4,12,1436.4129935689634,1571.6244247412496,10,10,A
2007-01-31,Bolton,Charlton,7,7,13,22,-5,-4,10,3,1528.1342168966646,1433.4984533132013,11,11,D
2007-01-31,Chelsea,Blackburn,6,9,18,21,2,4,9,9,1582.9246057019873,1487.3600603178418,11,8,H
2007-01-31,Man United,Watford,10,4,24,17,4,-5,15,2,1603.7171842128223,1429.5691218393304,10,8,H
2007-01-31,Newcastle,Aston Villa,5,4,20,18,-3,-2,11,2,1496.232707170217,1485.233643426899,11,11,H
2007-02-03,Charlton,Chelsea,7,8,20,27,-4,5,7,10,1436.0856159716905,1590.2413661000414,3,3,A
2007-02-03,Liverpool,Everton,15,8,45,26,10,4,13,6,1577.7627826802432,1511.633781130722,4,13,D
2007-02-03,Aston Villa,West Ham,4,2,14,7,-3,-8,4,2,1475.828234055808,1430.119436404931,3,4,H
2007-02-03,Blackburn,Sheffield United,6,7,12,21,0,-1,9,6,1480.237604286223,1470.0113919942892,3,4,H
2007-02-03,Fulham,Newcastle,4,8,10,30,-2,0,9,6,1476.8637843762235,1505.9162343855642,4,3,H
2007-02-03,Man City,Reading,10,10,22,36,0,8,4,3,1487.6567048122677,1509.7905031203773,14,4,A
2007-02-03,Middlesbrough,Arsenal,10,12,32,39,7,7,10,10,1492.0865352782234,1562.3390518262902,4,13,D
2007-02-03,Watford,Bolton,4,5,13,11,-8,-6,4,6,1424.3205497286197,1525.4758028529811,3,3,A
2007-02-03,Wigan,Portsmouth,0,3,0,10,-12,-2,0,6,1436.7411255770935,1513.888018764726,4,4,H
2007-02-04,Tottenham,Man United,5,10,11,29,-1,6,9,7,1502.1138469850043,1609.086278725275,15,4,A
2007-02-10,Chelsea,Middlesbrough,10,11,34,27,6,8,11,5,1595.9365756404902,1494.0814509894817,7,7,H
2007-02-10,Man United,Charlton,10,4,34,13,9,-6,15,4,1615.9183183044236,1430.2526488690155,6,7,H
2007-02-10,Newcastle,Liverpool,8,13,22,35,2,9,11,12,1495.3923525896346,1575.8820930897584,7,7,H
2007-02-10,Everton,Blackburn,8,6,23,21,4,-2,8,6,1513.4622020186264,1489.9433552033618,7,7,H
2007-02-10,West Ham,Watford,2,3,5,9,-8,-9,4,1,1421.6725436758118,1417.152462666557,7,7,A
2007-02-10,Reading,Aston Villa,13,7,41,25,11,-1,9,1,1518.8864049081292,1484.5201671564148,7,7,H
2007-02-10,Sheffield United,Tottenham,4,2,14,6,-3,-6,8,5,1460.5844514686637,1495.0990231750943,7,6,H
2007-02-10,Portsmouth,Man City,3,7,7,12,-2,-3,8,10,1502.039744530755,1478.2929063003703,7,7,H
2007-02-11,Arsenal,Wigan,10,3,32,15,6,-9,13,4,1560.3993319528813,1448.9258041513465,8,8,H
2007-02-11,Bolton,Fulham,5,6,21,21,-6,-1,11,3,1532.4552505385543,1487.6980375752917,8,8,H
2007-02-21,Everton,Tottenham,8,2,30,4,2,-6,8,5,1522.7863072613882,1484.422968813643,11,11,A
2007-02-21,Watford,Wigan,6,3,21,12,-5,-7,4,1,1426.991007629333,1442.206813174393,11,10,D
2007-02-24,Liverpool,Sheffield United,10,7,22,25,5,0,13,3,1563.9435910943216,1471.574605686773,14,14,H
2007-02-24,Fulham,Man United,5,12,15,39,-2,11,9,7,1479.2251624201806,1621.031031066089,13,14,A
2007-02-24,Charlton,West Ham,4,2,9,3,-4,-3,4,2,1425.2511350610764,1411.5424526259008,14,14,H
2007-02-24,Watford,Everton,7,8,20,22,-3,2,4,7,1427.4286739429688,1511.6865873492593,3,3,A
2007-02-24,Middlesbrough,Reading,8,13,16,43,3,7,11,6,1487.1198144158695,1527.9004784055223,14,14,H
2007-02-25,Blackburn,Portsmouth,6,5,15,19,-1,-1,9,5,1480.885845704749,1511.3573179217185,15,15,H
2007-02-25,Tottenham,Bolton,4,8,17,31,-5,-2,6,9,1495.2060721221012,1541.1741133955334,4,14,H
2007-02-25,Wigan,Newcastle,4,10,14,29,-3,3,3,3,1441.781720466571,1507.6684588792814,4,15,H
2007-03-03,Liverpool,Man United,10,12,27,42,6,10,13,10,1571.345913813996,1627.013006890789,7,7,A
2007-03-03,Newcastle,Middlesbrough,7,8,19,23,1,2,11,5,1496.1262503847972,1498.2882154471904,6,7,D
2007-03-03,Portsmouth,Chelsea,4,12,14,39,-4,9,8,10,1500.793877667446,1603.086144857774,6,21,A
2007-03-03,Man City,Wigan,4,7,5,25,-5,0,3,1,1469.2417139194604,1453.6556829131478,21,6,A
2007-03-03,Sheffield United,Everton,6,10,18,29,-4,5,10,10,1464.3698388139733,1519.1020600579786,7,7,D
2007-03-03,Fulham,Aston Villa,4,6,10,18,-3,-3,6,0,1473.094170639319,1475.7623047446752,7,21,D
2007-03-03,Arsenal,Reading,13,12,37,30,8,6,13,5,1567.2966097062397,1517.0502267999227,20,7,H
2007-03-03,Watford,Charlton,4,7,13,20,-7,2,4,4,1419.8073609407656,1434.8567720948977,7,7,D
2007-03-04,West Ham,Tottenham,1,7,1,28,-7,-1,1,5,1402.2124872731704,1506.5214722642236,8,7,A
2007-03-04,Bolton,Blackburn,7,6,23,24,-5,-1,11,6,1530.180024335859,1491.760643349197,7,7,A
2007-03-14,Man City,Chelsea,1,12,1,42,-7,7,3,10,1458.7934125721445,1610.0366670151363,11,11,A
2007-03-14,Aston Villa,Arsenal,7,13,17,39,-1,5,7,10,1475.6877213513735,1575.860401457055,11,11,A
2007-03-17,Blackburn,West Ham,9,0,33,0,1,-8,12,2,1502.5453041972266,1395.127675911226,13,13,A
2007-03-17,Chelsea,Sheffield United,15,7,45,17,10,-2,11,0,1615.7987746631445,1465.932255621832,3,14,H
2007-03-17,Man United,Bolton,15,7,45,16,12,-2,15,6,1635.189312376299,1519.0787109258497,14,13,H
2007-03-17,Middlesbrough,Man City,6,0,20,0,-2,-8,13,7,1498.2277808218096,1452.8909320060166,14,3,A
2007-03-17,Reading,Portsmouth,9,4,18,10,3,-5,12,4,1508.7269364521237,1493.6558639936798,14,14,D
2007-03-17,Tottenham,Watford,9,5,36,14,0,-3,6,4,1513.4208240976734,1420.2402471128491,13,14,H
2007-03-17,Wigan,Fulham,10,4,33,11,2,-3,6,3,1463.8035478818688,1473.1709642024096,14,14,D
2007-03-18,Aston Villa,Liverpool,4,7,10,17,-4,3,7,9,1468.4936008220934,1562.9345704431948,4,15,D
2007-03-18,Charlton,Newcastle,5,7,18,17,1,1,7,3,1434.4363227048982,1496.188475938203,15,15,H
2007-03-18,Everton,Arsenal,8,13,24,41,3,4,8,10,1517.5835459889129,1582.8648894300063,15,4,H
2007-03-31,Liverpool,Arsenal,5,10,15,28,2,2,10,7,1560.352499899769,1571.3392229252831,13,13,H
2007-03-31,Bolton,Sheffield United,6,4,9,10,-5,-7,8,0,1512.475233844482,1460.138366917018,14,14,H
2007-03-31,Charlton,Wigan,7,8,28,28,3,1,9,4,1446.1952100984308,1464.0730984852037,13,14,H
2007-03-31,Fulham,Portsmouth,5,4,12,11,-1,-5,6,2,1472.909166412681,1494.0769178630976,14,14,D
2007-03-31,Man United,Blackburn,15,9,45,24,11,3,15,6,1641.9664775386314,1489.5484605618694,14,14,H
2007-03-31,Newcastle,Man City,4,3,10,15,-3,-3,9,10,1484.75940345584,1463.867539256235,13,14,A
2007-03-31,Watford,Chelsea,5,15,9,45,-4,10,5,10,1413.0564235939128,1621.734281299185,14,14,A
2007-03-31,West Ham,Middlesbrough,3,5,15,14,-6,-4,1,5,1407.7803387058198,1486.930237764044,14,14,H
2007-04-01,Tottenham,Reading,12,7,42,14,6,2,6,4,1520.8013768646388,1508.293427987575,15,15,H
2007-04-02,Aston Villa,Everton,5,10,11,31,-2,4,8,8,1471.146803697853,1529.440690201068,15,15,D
2007-04-06,Everton,Fulham,8,3,26,12,3,-2,10,3,1527.8249848286227,1473.5176705505785,4,6,H
2007-04-06,Man City,Charlton,6,10,27,36,0,5,3,5,1474.1636592681248,1456.709323414655,6,6,D
2007-04-07,Blackburn,Aston Villa,6,3,15,11,-1,-3,9,1,1483.813391326573,1472.8090675602896,7,5,A
2007-04-07,Middlesbrough,Watford,4,2,9,4,-6,-6,10,4,1475.0278626742756,1408.431352015707,7,7,H
2007-04-07,Arsenal,West Ham,9,6,18,27,-1,-3,15,4,1561.3199213834985,1420.019847172469,7,7,A
2007-04-07,Chelsea,Tottenham,15,15,45,45,10,8,13,8,1626.2653688857658,1530.4415246061872,7,6,H
2007-04-07,Wigan,Bolton,8,6,20,18,1,-5,7,3,1453.8611837320625,1520.9801493187747,7,7,A
2007-04-07,Portsmouth,Man United,5,15,12,45,-4,10,5,10,1493.4858648732188,1647.8408617408763,7,7,H
2007-04-07,Reading,Liverpool,4,7,7,25,-1,5,13,10,1498.9300393473502,1570.6686178453576,6,7,A
2007-04-07,Sheffield United,Newcastle,4,4,6,6,-7,-3,11,3,1451.8718507072244,1474.158810969444,7,7,A
2007-04-09,Aston Villa,Wigan,6,7,23,12,0,-1,8,4,1482.828861123996,1445.769344171119,2,2,D
2007-04-09,Bolton,Everton,6,11,27,33,-4,7,8,9,1528.8486003098533,1536.274501553208,2,3,D
2007-04-09,Charlton,Reading,11,1,31,3,7,-4,9,4,1457.1968653447104,1490.9659898912523,3,2,D
2007-04-09,Fulham,Man City,3,7,9,26,-4,1,6,10,1465.3045659720567,1473.66170530796,3,3,A
2007-04-09,Newcastle,Arsenal,4,6,17,9,-3,-3,8,7,1483.250465932725,1547.4632988560472,2,2,D
2007-04-09,Watford,Portsmouth,1,5,2,22,-9,-4,2,3,1400.548940668623,1507.6576356230364,2,2,H
2007-04-14,Sheffield United,West Ham,1,9,2,36,-9,-1,8,7,1442.5124425843926,1433.5318454955238,7,7,H
2007-04-14,Man City,Liverpool,10,10,34,33,4,7,1,10,1483.14073834716,1578.414003847278,5,7,D
2007-04-14,Arsenal,Bolton,4,7,8,26,-4,-1,12,6,1545.686754725455,1529.0623023881817,5,5,H
2007-04-14,Portsmouth,Newcastle,5,5,17,18,-3,-2,7,6,1495.0130242000307,1485.0778997723953,5,5,H
2007-04-14,Middlesbrough,Aston Villa,7,6,20,22,0,0,10,4,1483.1341963193818,1481.766229497544,7,5,A
2007-04-14,Reading,Fulham,2,3,7,6,-3,-5,10,2,1490.0247184018651,1455.5450573980063,5,5,H
2007-04-15,Wigan,Tottenham,5,12,10,30,-2,6,7,7,1446.801726425383,1523.325729628794,6,8,D
2007-04-15,Everton,Charlton,9,9,27,25,4,3,10,6,1536.0669475861653,1458.1657697398232,6,6,H
2007-04-17,Man United,Sheffield United,12,4,30,16,7,-2,15,0,1634.011637388718,1452.2540177734445,10,3,H
2007-04-17,Arsenal,Man City,4,11,19,29,-4,5,12,10,1555.2086293620532,1485.8161960995408,3,3,H
2007-04-18,West Ham,Chelsea,9,15,27,45,0,8,4,12,1424.0701919512223,1633.5752047848223,4,11,A
2007-04-18,Blackburn,Watford,6,4,9,16,-1,-4,6,3,1473.4967672979922,1413.537688913235,11,9,H
